model,size,variant,n_seeds,pearson_r_mean,pearson_r_std,rel_diff_pct_mean,rel_diff_pct_std,scale_ratio_mean,scale_ratio_std,seg_ari_mean,seg_ari_std,ari_ground_a_mean,ari_ground_a_std,ari_ground_b_mean,ari_ground_b_std,pearson_r,rel_diff_pct,scale_ratio,seg_ari
SOM_5x5_RECT_planar,5x5,RECT_planar,5,0.9901609026815518,0.002047740061671113,16.79614746154134,0.18331446838186916,1.1679614746154134,0.001833144683818716,0.7599575231805498,0.16939393404543462,0.24220055894834985,0.05747790777414722,0.2232425658710452,0.07432700556955582,0.9901609026815518,16.79614746154134,1.1679614746154134,0.7599575231805498
SOM_5x5_RECT_toroid,5x5,RECT_toroid,5,0.9899443648488491,0.0012322232201398178,20.165069181044032,0.1338539959536162,1.2016506918104404,0.0013385399595362384,0.5387859144807761,0.18443415268145055,0.23654681887128232,0.018026607830471823,0.17967498457439246,0.09634550208712478,0.9899443648488491,20.165069181044032,1.2016506918104404,0.5387859144807761
SOM_7x7_RECT_planar,7x7,RECT_planar,5,0.9973104478378694,7.850462293418876e-17,18.02998483132582,0.0,1.1802998483132583,1.5700924586837752e-16,0.9632421233121382,1.2412670766236366e-16,0.2593082894237044,0.0,0.25584418249052654,0.0,0.9973104478378694,18.02998483132582,1.1802998483132583,0.9632421233121382
SOM_7x7_RECT_toroid,7x7,RECT_toroid,5,0.9982426300069014,0.0005774745935686324,20.288228478599603,0.15292677054084328,1.202882284785996,0.0015292677054084079,0.8824296507803622,0.08485326910377594,0.24830177901391584,0.07838906303765425,0.22233685748515186,0.06170359608880983,0.9982426300069014,20.288228478599603,1.202882284785996,0.8824296507803622
SOM_10x10_RECT_planar,10x10,RECT_planar,5,0.9975843001476192,0.00048695844448491487,18.576355485999358,0.1839774594453769,1.1857635548599936,0.001839774594453736,0.750765253741649,0.05664519550541041,0.19065438136958843,0.010547001208178891,0.21729563551707165,0.018793582938831065,0.9975843001476192,18.576355485999358,1.1857635548599936,0.750765253741649
SOM_10x10_RECT_toroid,10x10,RECT_toroid,5,0.9992680015382195,3.235450990244339e-05,20.46880494985163,0.03185245475521282,1.204688049498516,0.00031852454755236574,0.8603529199170463,0.08355597267569541,0.14321785265878367,0.009724750268808776,0.14030315209132502,0.015296101608478711,0.9992680015382195,20.46880494985163,1.204688049498516,0.8603529199170463
SOM_12x12_RECT_planar,12x12,RECT_planar,5,0.9985533582148758,0.0003964439688828434,19.243117641606545,0.07990970337677224,1.1924311764160656,0.00079909703376777,0.8173033984983735,0.050552205722491264,0.18525193965051925,0.02286773842904255,0.19206638245014135,0.016627039642123868,0.9985533582148758,19.243117641606545,1.1924311764160656,0.8173033984983735
SOM_12x12_RECT_toroid,12x12,RECT_toroid,5,0.9993783839328568,5.6090481418654886e-05,20.352143308944,0.06709440789743003,1.20352143308944,0.0006709440789742805,0.9004722413416827,0.06284025922879664,0.1278465495195369,0.013680967878849162,0.1368278478256955,0.018779869305050035,0.9993783839328568,20.352143308944,1.20352143308944,0.9004722413416827
SOM_15x15_RECT_planar,15x15,RECT_planar,5,0.9988183003020155,0.00026306273553641427,19.447537254733124,0.13660747962962466,1.1944753725473312,0.0013660747962963142,0.7958050878284086,0.036760565324898783,0.16990263856733914,0.011908314833209485,0.1738767678745199,0.00728660985930857,0.9988183003020155,19.447537254733124,1.1944753725473312,0.7958050878284086
SOM_15x15_RECT_toroid,15x15,RECT_toroid,5,0.9993421304007546,9.534685971303581e-06,20.263427640288658,0.06338858531018499,1.2026342764028866,0.0006338858531018142,0.809568019969889,0.032286834087379514,0.12417105356751652,0.00908067649808397,0.138921828932443,0.007032500159217844,0.9993421304007546,20.263427640288658,1.2026342764028866,0.809568019969889
SOM_20x20_RECT_planar,20x20,RECT_planar,5,0.9989543848150797,0.00025813996942418665,19.734107207299402,0.06900025360962918,1.197341072072994,0.0006900025360962402,0.8186033301397805,0.062103006448547333,0.14603784859814742,0.011828960659063787,0.15420579424571476,0.010804115283446235,0.9989543848150797,19.734107207299402,1.197341072072994,0.8186033301397805
SOM_20x20_RECT_toroid,20x20,RECT_toroid,5,0.9994577843161215,8.054061774144667e-05,20.394040522940212,0.13988734967220667,1.203940405229402,0.0013988734967220408,0.8973904858248366,0.03972360696303675,0.09447379241153409,0.019041077145413192,0.08950887134909408,0.021283013343986225,0.9994577843161215,20.394040522940212,1.203940405229402,0.8973904858248366
